EVENT_ID	ISSUE_ID	TYPE	CREATION_DATE	ACTOR	TITLE
3997347737	9118	mentioned	2020-11-15T12:04:40Z	xiaopangju	Update_Chinese(Simplified)_Translation
3997347735	9118	subscribed	2020-11-15T12:04:40Z	popcorner	Update_Chinese(Simplified)_Translation
3997347734	9118	mentioned	2020-11-15T12:04:40Z	popcorner	Update_Chinese(Simplified)_Translation
3997345403	9118	subscribed	2020-11-15T12:01:10Z	popcorner	Update_Chinese(Simplified)_Translation
3997345402	9118	mentioned	2020-11-15T12:01:10Z	popcorner	Update_Chinese(Simplified)_Translation
3997341748	9146	closed	2020-11-15T11:56:04Z	donho	Command_Line_Parameters:_-1_vs._-2
3997213153	9160	reopened	2020-11-15T08:49:26Z	AnilSeervi	added_right_terminology.
3997208683	9160	closed	2020-11-15T08:42:33Z	AnilSeervi	added_right_terminology.
3996947218	9159	review_requested	2020-11-15T02:45:11Z	donho	Publish_MinGW_Build_Instructions
3996946899	7743	referenced	2020-11-15T02:44:25Z	donho	Publish_MinGW_Build_Instructions
3996939257	8975	subscribed	2020-11-15T02:26:27Z	Uhf7	[Discussion]_The_new_URL_parser
3996939256	8975	mentioned	2020-11-15T02:26:27Z	Uhf7	[Discussion]_The_new_URL_parser
3996917219	8975	subscribed	2020-11-15T01:41:57Z	Yaron10	[Discussion]_The_new_URL_parser
3996917218	8975	mentioned	2020-11-15T01:41:57Z	Yaron10	[Discussion]_The_new_URL_parser
3996914536	9156	closed	2020-11-15T01:35:52Z	nikita-leontiev	Tab_not_treated_as_spaces_for_YAML_files
3996883220	9146	subscribed	2020-11-15T00:32:07Z	ArkadiuszMichalski	Command_Line_Parameters:_-1_vs._-2
3996883219	9146	mentioned	2020-11-15T00:32:07Z	ArkadiuszMichalski	Command_Line_Parameters:_-1_vs._-2
3996832878	9146	subscribed	2020-11-14T22:58:23Z	donho	Command_Line_Parameters:_-1_vs._-2
3996832877	9146	mentioned	2020-11-14T22:58:23Z	donho	Command_Line_Parameters:_-1_vs._-2
3996822121	9146	subscribed	2020-11-14T22:39:59Z	sasumner	Command_Line_Parameters:_-1_vs._-2
3996822119	9146	mentioned	2020-11-14T22:39:59Z	sasumner	Command_Line_Parameters:_-1_vs._-2
3996789392	7950	subscribed	2020-11-14T21:48:08Z	guy038	Sound_after_an_unsuccessful_search_cannot_be_disabled
3996789391	7950	mentioned	2020-11-14T21:48:08Z	guy038	Sound_after_an_unsuccessful_search_cannot_be_disabled
3996785425	9155	subscribed	2020-11-14T21:41:15Z	Uhf7	svn_urls_not_links_since_7.9.1
3996785422	9155	mentioned	2020-11-14T21:41:15Z	Uhf7	svn_urls_not_links_since_7.9.1
3996785391	9120	subscribed	2020-11-14T21:41:12Z	donho	Feature_Request:_Auto-numbering_(No_bug_report_here)
3996785390	9120	mentioned	2020-11-14T21:41:12Z	donho	Feature_Request:_Auto-numbering_(No_bug_report_here)
3996783206	7950	subscribed	2020-11-14T21:37:14Z	guy038	Sound_after_an_unsuccessful_search_cannot_be_disabled
3996783204	7950	mentioned	2020-11-14T21:37:14Z	guy038	Sound_after_an_unsuccessful_search_cannot_be_disabled
3996783200	7950	subscribed	2020-11-14T21:37:14Z	donho	Sound_after_an_unsuccessful_search_cannot_be_disabled
3996783198	7950	mentioned	2020-11-14T21:37:14Z	donho	Sound_after_an_unsuccessful_search_cannot_be_disabled
3996775864	9120	subscribed	2020-11-14T21:24:58Z	StoopidoMan	Feature_Request:_Auto-numbering_(No_bug_report_here)
3996775862	9120	mentioned	2020-11-14T21:24:58Z	StoopidoMan	Feature_Request:_Auto-numbering_(No_bug_report_here)
3996775861	9120	subscribed	2020-11-14T21:24:58Z	sasumner	Feature_Request:_Auto-numbering_(No_bug_report_here)
3996775860	9120	mentioned	2020-11-14T21:24:58Z	sasumner	Feature_Request:_Auto-numbering_(No_bug_report_here)
3996766509	7950	subscribed	2020-11-14T21:09:51Z	sasumner	Sound_after_an_unsuccessful_search_cannot_be_disabled
3996766507	7950	mentioned	2020-11-14T21:09:51Z	sasumner	Sound_after_an_unsuccessful_search_cannot_be_disabled
3996766504	7950	subscribed	2020-11-14T21:09:51Z	dohno	Sound_after_an_unsuccessful_search_cannot_be_disabled
3996766501	7950	mentioned	2020-11-14T21:09:51Z	dohno	Sound_after_an_unsuccessful_search_cannot_be_disabled
3996748241	9151	subscribed	2020-11-14T20:42:07Z	GOLEM777	Add_"Copy_selected_text"_and_rename_"Copy"_cmd_in_Search_Results_Panel
3996748240	9151	mentioned	2020-11-14T20:42:07Z	GOLEM777	Add_"Copy_selected_text"_and_rename_"Copy"_cmd_in_Search_Results_Panel
3996718257	9139	subscribed	2020-11-14T19:55:48Z	sasumner	Remove_MinGW_(Makefile)_build_due_to_its_uselessness
3996718254	9139	mentioned	2020-11-14T19:55:48Z	sasumner	Remove_MinGW_(Makefile)_build_due_to_its_uselessness
3996700968	9154	labeled	2020-11-14T19:30:09Z	chcg	Context_menu_with_"Copy_link"_option.
3996700649	9147	labeled	2020-11-14T19:29:40Z	chcg	Update_Bulgarian_localization
3996568456	9150	closed	2020-11-14T16:34:57Z	donho	Fix_bug_where_-p0_cmd_line_arg_causes_wrong_positioning
3996568455	9143	referenced	2020-11-14T16:34:57Z	donho	Prevent_corruption_possibility_when_using_-p_command_line_parameter
3996500408	9152	closed	2020-11-14T15:09:07Z	cesarac1994	Version_7.9.1_without_language_python
3996496106	9152	subscribed	2020-11-14T15:03:53Z	cesarac1994	Version_7.9.1_without_language_python
3996496103	9152	mentioned	2020-11-14T15:03:53Z	cesarac1994	Version_7.9.1_without_language_python
3996489669	9146	subscribed	2020-11-14T14:56:10Z	ArkadiuszMichalski	Command_Line_Parameters:_-1_vs._-2
3996489666	9146	mentioned	2020-11-14T14:56:10Z	ArkadiuszMichalski	Command_Line_Parameters:_-1_vs._-2
3996478266	9144	subscribed	2020-11-14T14:43:57Z	ArkadiuszMichalski	Add_`Open_URL`_to_Edit_>_On_selection
3996478265	9144	mentioned	2020-11-14T14:43:57Z	ArkadiuszMichalski	Add_`Open_URL`_to_Edit_>_On_selection
3996475349	9146	subscribed	2020-11-14T14:40:15Z	sasumner	Command_Line_Parameters:_-1_vs._-2
3996475348	9146	mentioned	2020-11-14T14:40:15Z	sasumner	Command_Line_Parameters:_-1_vs._-2
3996466050	9151	closed	2020-11-14T14:28:18Z	donho	Add_"Copy_selected_text"_and_rename_"Copy"_cmd_in_Search_Results_Panel
3996465902	9151	referenced	2020-11-14T14:28:05Z	donho	Add_"Copy_selected_text"_and_rename_"Copy"_cmd_in_Search_Results_Panel
3996450125	9146	subscribed	2020-11-14T14:06:40Z	sasumner	Command_Line_Parameters:_-1_vs._-2
3996450124	9146	mentioned	2020-11-14T14:06:40Z	sasumner	Command_Line_Parameters:_-1_vs._-2
3996450123	9146	subscribed	2020-11-14T14:06:40Z	ArkadiuszMichalski	Command_Line_Parameters:_-1_vs._-2
3996450122	9146	mentioned	2020-11-14T14:06:40Z	ArkadiuszMichalski	Command_Line_Parameters:_-1_vs._-2
3996449786	9144	subscribed	2020-11-14T14:06:15Z	sasumner	Add_`Open_URL`_to_Edit_>_On_selection
3996449784	9144	mentioned	2020-11-14T14:06:15Z	sasumner	Add_`Open_URL`_to_Edit_>_On_selection
3996449779	9144	subscribed	2020-11-14T14:06:15Z	ArkadiuszMichalski	Add_`Open_URL`_to_Edit_>_On_selection
3996449777	9144	mentioned	2020-11-14T14:06:15Z	ArkadiuszMichalski	Add_`Open_URL`_to_Edit_>_On_selection
3996431701	9150	labeled	2020-11-14T13:39:59Z	donho	Fix_bug_where_-p0_cmd_line_arg_causes_wrong_positioning
3996431585	9150	assigned	2020-11-14T13:39:48Z	donho	Fix_bug_where_-p0_cmd_line_arg_causes_wrong_positioning
3996428937	9151	referenced	2020-11-14T13:35:49Z	donho	Add_"Copy_selected_text"_and_rename_"Copy"_cmd_in_Search_Results_Panel
3996424397	9151	assigned	2020-11-14T13:29:01Z	donho	Add_"Copy_selected_text"_and_rename_"Copy"_cmd_in_Search_Results_Panel
3996424342	9151	subscribed	2020-11-14T13:28:57Z	sasumner	Add_"Copy_selected_text"_and_rename_"Copy"_cmd_in_Search_Results_Panel
3996424339	9151	mentioned	2020-11-14T13:28:57Z	sasumner	Add_"Copy_selected_text"_and_rename_"Copy"_cmd_in_Search_Results_Panel
3996421420	9143	subscribed	2020-11-14T13:24:39Z	donho	Prevent_corruption_possibility_when_using_-p_command_line_parameter
3996421419	9143	mentioned	2020-11-14T13:24:39Z	donho	Prevent_corruption_possibility_when_using_-p_command_line_parameter
3996403046	4609	subscribed	2020-11-14T12:56:52Z	Uhf7	Find_in_Project_Panel_files
3996403044	4609	mentioned	2020-11-14T12:56:52Z	Uhf7	Find_in_Project_Panel_files
3996372431	9140	subscribed	2020-11-14T12:10:27Z	donho	Retaining_last_Directory_in_file_search
3996372430	9140	mentioned	2020-11-14T12:10:27Z	donho	Retaining_last_Directory_in_file_search
3996372428	9140	closed	2020-11-14T12:10:26Z	sasumner	Retaining_last_Directory_in_file_search
3996353435	2433	reopened	2020-11-14T11:44:13Z	donho	Notepad++_exclude_folder_find_in_files_filter
3996311744	9143	subscribed	2020-11-14T10:40:08Z	sasumner	Prevent_corruption_possibility_when_using_-p_command_line_parameter
3996311743	9143	mentioned	2020-11-14T10:40:08Z	sasumner	Prevent_corruption_possibility_when_using_-p_command_line_parameter
3996311742	9143	subscribed	2020-11-14T10:40:08Z	donho	Prevent_corruption_possibility_when_using_-p_command_line_parameter
3996311740	9143	mentioned	2020-11-14T10:40:07Z	donho	Prevent_corruption_possibility_when_using_-p_command_line_parameter
3996310083	9145	closed	2020-11-14T10:37:21Z	donho	"Go_to_->_Offset":_wrong_value_in_empty_files
3996309999	9145	referenced	2020-11-14T10:37:13Z	donho	"Go_to_->_Offset":_wrong_value_in_empty_files
